Номер STR,Субфайл WAD,Длина озвучки (сек.),Персонаж,Текст,Перевод,Номер строки,Переведённое имя
318,104,7.04,Stoney,Are you the dragon looking for all those eggs? Because I saw a shifty looking character with one over there.,"Ты - дракон, ищущий яйца? Просто я видел пару скользких парней с ними вон там.",117,
352,104,6.40,Clay,"Rhynocs are running rampant around here, but I can't get anyone out of the Tiki Lodge long enough to do anything about it.","Носороги здесь буянят, но я не могу позвать никого из Ложи на помощь, чтобы их прогнать.",118,
365,104,5.97,Clay,"Well, it looks like it's just you and me. I'll keep a look out while you sort out the rhynocs.","Ладно, видимо, здесь только мы двое. Я прикрою тыл, а ты разберись с носорогами.",119,
412,104,5.33,Moneybags,"Thank you, Spyro, and best of luck catching those dastardly egg thieves.","Спасибо, Спайро, и удачной охоты за подлыми воришками.",120,
451,104,4.69,Rocky,"Here, take this egg. They were giving them away at the Tiki Lodge last night.","Вот, возьми это яйцо. Прошлой ночью их раздавали в Ложе.",121,
481,104,4.05,Sgt. Byrd,"Hello Spyro, I'm just off to the Tiki Lodge for some R and R.",Здравия желаю! Меня как раз отправили в командировку в Тики-Ложу.,122,
517,104,3.41,Stoney,You should catch that thief before he steals something valuable.,"Поймай этого вора, пока он не стащил чего-нибудь ценного.",123,
560,104,2.13,Stoney,Those guys ought to be locked up.,Тем парням пора за решётку.,124,
1054,104,6.61,Stoney,"Hey, there goes another one. He was really fast...maybe if I activate the supercharge you'll be able to catch him.","Эй, вон ещё один. Он ну очень быстр... может, если я включу ускоритель, ты сможешь его поймать.",125,
1056,104,6.61,Moneybags,I guess those egg thieves are going to get what's coming to them... it's too bad... I always sort of liked those guys.,"Думаю, теперь грабители представляют, что же их ждёт… даже жалко… Мне всегда нравились такие ребята.",126,
1095,104,5.12,Shale,Take this egg as a sign of your honorary membership in the lodge.,Возьми это яйцо в качестве знака почётного участника вечеринки.,127,
1102,104,4.91,Shale,Well that's never happened before. I hope it's not a bad omen.,"Раньше такого никогда не было. Надеюсь, это не дурное знамение.",128,
,106,,,Come on in!\ -Sheila,Заходи!\ -Шейла,129,
,106,,,"Dear Dragon: If you're looking for that kangaroo, I'm afraid she's not available... EVER!\ -The Sorceress","Дорогой Дракоша: Если ищешь кенгуру - сожалею, она вне зоны доступа… НАВЕКИ! \ -Колдунья",130,
,106,,,I'm still back in my home world with my goat friends. Come on over if you like.\ -Sheila,"Я до сих пор помогаю моим рогатым друзьям. Зайди ко мне, если хочешь.\ -Шейла ",131,
90,106,15.15,Sebastian the Seal,"While I was gone, my friends borrowed the rhynocs' submarine... then they took it for a joy ride... and then they smashed it into a big pile of rocks. Oddly enough, the rhynocs failed to see the humor in the story and stuffed my friends in the jail behind you.","Пока меня не было, мои друзья стащили подлодку носорогов... ну, погоняли на ней... а потом врезались в здоровенный риф. Как ни странно, носороги не поняли юмора и запихнули бедолаг в клетку позади тебя.",132,
121,106,13.01,Smelt the Seal,"Bluto the rhynoc has challenged us to a naval battle. Our speed boat versus his nuclear shark submarine. If we win, we get the dragon egg he's guarding. If we lose, we have to spend a month in K.P.","Носорог Блуто вызвал нас на морской бой. Наша скоростная лодка против его ядерной подлодки-акулы. Если выиграем, он отдаст драконье яйцо, которое охраняет. Если проиграем, мы месяц будем в К.Р.",133,
133,106,12.59,Snappy the Seal,"Hi, Sheila! The rhynocs have built a fortress on our beach and we're going to blow it to smithereens! We just need you to take out all the turrets for us. We're lighting the bomb now, just make sure to stomp all those turrets before the fuse runs out, OK?","Привет, Шейла! Носороги построили крепость на нашем пляже, и мы собираемся разнести её на мелкие кусочки! Тебе лишь нужно разрушить пушки. Мы поджигаем бомбы, а ты разбей все пушки до того, как сгорит фитиль, ладно?",134,
221,106,9.39,Sheila,"Oh, hi, Spyro! Some of my seal friends are trying to take down a rhynoc fortress! I'm about to go and lend a foot... I love the smell of singed rhynoc in the morning!","О, привет, Спайро! Мои друзья пытаются разрушить носорожью крепость! Пойду-ка приложу к этому ноги... Люблю запах жареных носорогов по утрам!",135,
246,106,8.75,Smelt the Seal,Wow! That's the first time Bluto has ever lost! You've got a lot of talent for someone so purple... I hope this egg was worth all the trouble.,"Ого! Впервые в жизни Блуто проиграл! А ты весьма способный для… настолько пурпурного. Надеюсь, яйцо хоть стоило того.",136,
275,106,7.89,Sandy the Seal,"This egg has surprisingly good fluid dynamic characteristics. From now on, all of our submarines will be egg-shaped.","У этого яйца поразительно хорошая обтекаемость. Отныне, все наши подлодки будут в форме яиц.",137,
288,106,7.68,Sandy the Seal,The tunnel is chock full of rhynocs and floating mines. The only way to retrieve that egg is to defeat every single rhynoc in the tunnel.,В туннеле полно носорогов и плавучих мин. Достать яйцо можно только убрав оттуда всех носорогов.,138,
289,106,7.68,Snappy the Seal,Wow! I can't believe I survived that blast! It's a good thing I kept this egg nice and safe in my pocket.,"Ого! Поверить не могу, я пережил взрыв! Как хорошо, что это яйцо лежит целёхонько у меня в кармане.",139,
297,106,7.47,Stanley the Seal,My plan worked! That dumb octopus dropped the jail key while he was shaking me! Now I can free my friends…,"Сработало! Этот тупой осьминожка выронил ключ от клетки, пока пытался меня защекотать.",140,
314,106,7.04,Zoe,"If you want a quick summary of your progress in a world, you can press the @4SELECT@0 button to open the Atlas page for the world you are in. &[Press @0SELECT@4 button to view Atlas.","Если хочешь узнать о своих успехах, нажми @4SELECT@0,тогда откроется Атлас на странице мира, в котором ты находишься&[Открывай Атлас кнопкой @0SELECT@4.",141,
339,106,6.61,Smelt the Seal,"I don't blame you. I already owe seven years of kitchen duty, and I'm not about to risk getting another month!","Ладно, ты не виноват. Просто я в Кухонном Рабстве на семь лет вперёд, и получать ещё месяц мне ни к чему!",142,
366,106,5.97,Sigmund the Seal,I can't wait until the rhynocs build a new submarine! Next time it's my turn to drive!,"Жду не дождусь, когда же носороги построят новую подлодку! Чур, я буду за рулём!",143,
380,106,5.76,Sebastian the Seal,"The rhynocs have boarded up a lot of our doors, but I bet you're strong enough to smash them down. &[Use charge to smash boards.","Носороги заколотили добрую половину дверей, но я уверен, тебе хватит сил их разнести. &[Выбей доски с разбега.",144,
388,106,5.55,Zoe,You can Hover to get more distance when gliding. Just press the } button at the end of your glide. &[Press } button at the end of your glide to get more distance.,"Ты можешь взмахнуть крыльями, чтобы пролететь подальше. Просто нажми } в конце. &[Перед самым приземлением жми }, и попадёшь чуть дальше.",145,
399,106,5.55,Snappy the Seal,"Owww... That really smarts... No problem though, we've got more bombs!!!","А-а-ай... КАКАЯ БОООЛЬ! Ну ничего, у нас ещё полно бомб!!!",146,
413,106,5.33,Sal the Seal,Driving that submarine was a blast! Next time we're going to borrow the rhynocs' speed boat! ,Гонять на подлодке - просто бомба! В следующий раз возьмём у них скоростной катер!,147,
480,106,4.27,Snappy the Seal,No problem. We'll be playing hot potato with this bomb until you come back.,"Без проблем, мы поиграем в ""горячую картошку"" с бомбой, пока ты не вернёшься.",148,
516,106,3.41,Snappy the Seal,Yippee! I'll light the fuse on the next bomb! &[Stomp all turrets before bomb explodes.,"Иииии! Я подожгу фитиль новой бомбы! &[Разбей все пушки, пока бомба не взорвалась.",149,
550,106,2.35,Snappy the Seal,Ready to try stomping the turrets again? &Try again? &Yes &No,Попробуешь снова разрушить башни с пушками? &Ещё попытку? &Да &Нет,150,
567,106,1.71,Slappy the Seal,"Stay and get a tan, if you like.","Позагорай, если хочешь.",151,
1004,106,13.23,Sandy the Seal,"We had a dragon egg for you, but we used it to test our ultra-high-speed-super-fluidity tunnel. The good news is that it made it to the end of the tunnel without a scratch! The bad news is that there's no way to get it back out now.","У нас было драконье яйцо для тебя, но мы протестировали им наш супер-высокоскоростной-ультра-жидкостной тоннель. Хорошая новость - яйцо добралось до конца туннеля без единой царапинки! Плохая - мы не можем его оттуда достать.",152,
1055,106,6.61,Stu the Seal,We never would have crashed that submarine if Sal hadn't tried that hand-brake u-turn during an inverted barrel roll.,"Мы бы и не разбили подлодку, если бы Сэл не решил проверить ручной тормоз, когда мы делали ""бочку"".",153,
1111,106,4.69,Sandy the Seal,You'll have to defeat every single rhynoc in the tunnel before you can recapture the egg.,"Нужно избавиться от носорогов в туннеле, только тогда можно вытащить яйцо.",154,
1112,106,4.69,Stanley the Seal,"Oh, I forgot to tell you... one of the rhynocs had this egg in his lunch box…","О, вылетело из головы. Мне попалось это яйцо в тарелке у одного носорога.",155,
1130,106,4.05,Smelt the Seal,"OK, good luck! Just remember, stay away from the sharp end! &[Press the < button to speed up. &[Press the { Button to fire a missile. &[Pick up crates to get more missiles.","Да, покажи ему, где раки зимуют! И держись подальше от акульей морды! &[Жми < для ускорения. &[Нажимай { для запуска ракеты. &[ Подбирай ящики с ракетами.",156,
1171,106,2.56,Smelt the Seal,"Whaddya say, do you want to take on Bluto? &Fight the nuclear shark sub? &Yeehah! &You gotta be kidding.","Ну чё как, хочешь всыпать Блуто? &Сразишься с ядерной подлодкой? &Дааа! &Шутишь, что ли?",157,
1179,106,2.13,Sandy the Seal,Our beach is your beach.,Наш пляж - твой пляж.,158,
